budget;sales_order;date;type;revenue
1;100001;02/01/2022;economic;18927490
1;100001;02/01/2022;financial;2625593
1;100002;04/01/2022;economic;19523870
1;100002;04/01/2022;financial;11046083
1;100003;11/01/2022;economic;12761577
1;100003;11/01/2022;financial;480573
1;100004;12/01/2022;economic;14372559
1;100004;12/01/2022;financial;14327446
1;100005;14/01/2022;economic;15963640
1;100005;14/01/2022;financial;8088097
1;100006;20/01/2022;economic;17009829
1;100006;20/01/2022;financial;2605788
1;100007;28/01/2022;economic;9502292
1;100007;28/01/2022;financial;12032566
1;100008;28/01/2022;economic;17512130
1;100008;28/01/2022;financial;14799182
1;100009;29/01/2022;economic;9045479
1;100009;29/01/2022;financial;9012663
1;100010;04/02/2022;economic;5085953
1;100010;04/02/2022;financial;11856318
2;200001;05/02/2022;economic;12131813
2;200001;05/02/2022;financial;2644261
2;200002;07/02/2022;economic;12583916
2;200002;07/02/2022;financial;5760173
2;200003;09/02/2022;economic;17796263
2;200003;09/02/2022;financial;17593024
2;200004;13/02/2022;economic;15094933
2;200004;13/02/2022;financial;19365293
3;300001;15/02/2022;economic;700162
3;300001;15/02/2022;financial;8189184
3;300002;16/02/2022;economic;14588212
3;300002;16/02/2022;financial;10125608
3;300003;23/02/2022;economic;18689705
3;300003;23/02/2022;financial;13944196
3;300004;23/02/2022;economic;1172754
3;300004;23/02/2022;financial;10855907
3;300005;24/02/2022;economic;5211828
3;300005;24/02/2022;financial;3854341
3;300006;25/02/2022;economic;14819409
3;300006;25/02/2022;financial;9248958
3;300007;28/02/2022;economic;5479593
3;300007;28/02/2022;financial;9176794
3;300008;28/02/2022;economic;6099661
3;300008;28/02/2022;financial;7573905
3;300009;28/02/2022;economic;3708205
3;300009;28/02/2022;financial;3621487
3;300010;02/03/2022;economic;6465104
3;300010;02/03/2022;financial;12590301
4;400001;10/03/2022;economic;2740541
4;400001;10/03/2022;financial;7081260
4;400002;12/03/2022;economic;11524487
4;400002;12/03/2022;financial;3634626
4;400003;15/03/2022;economic;13026212
4;400003;15/03/2022;financial;10778728
4;400004;15/03/2022;economic;14505577
4;400004;15/03/2022;financial;14181885
4;400005;18/03/2022;economic;9193777
4;400005;18/03/2022;financial;7664198
4;400006;21/03/2022;economic;17783486
4;400006;21/03/2022;financial;1106762
4;400007;22/03/2022;economic;19583436
4;400007;22/03/2022;financial;15137307
5;500001;26/03/2022;economic;2689611
5;500001;26/03/2022;financial;10887245
5;500002;26/03/2022;economic;309021
5;500002;26/03/2022;financial;15822779
5;500003;31/03/2022;economic;9930715
5;500003;31/03/2022;financial;14043095
5;500004;01/04/2022;economic;10901331
5;500004;01/04/2022;financial;15542316
5;500005;05/04/2022;economic;16088747
5;500005;05/04/2022;financial;5384955
5;500006;06/04/2022;economic;4084764
5;500006;06/04/2022;financial;1546391
5;500007;13/04/2022;economic;16499784
5;500007;13/04/2022;financial;10600645
5;500008;15/04/2022;economic;8692003
5;500008;15/04/2022;financial;17301376
5;500009;16/04/2022;economic;5886360
5;500009;16/04/2022;financial;9485753
5;500010;19/04/2022;economic;13571576
5;500010;19/04/2022;financial;247541
5;500011;21/04/2022;economic;13624655
5;500011;21/04/2022;financial;8905403
5;500012;21/04/2022;economic;15466233
5;500012;21/04/2022;financial;12227614
5;500013;21/04/2022;economic;11751336
5;500013;21/04/2022;financial;18496477
5;500014;24/04/2022;economic;4705151
5;500014;24/04/2022;financial;3586464
5;500015;29/04/2022;economic;19965399
5;500015;29/04/2022;financial;2554194
5;500016;04/05/2022;economic;19076859
5;500016;04/05/2022;financial;16209452
5;500017;04/05/2022;economic;9372336
5;500017;04/05/2022;financial;2615238
5;500018;11/05/2022;economic;18716603
5;500018;11/05/2022;financial;9867061
5;500019;14/05/2022;economic;13744716
5;500019;14/05/2022;financial;9938937
5;500020;14/05/2022;economic;2353436
5;500020;14/05/2022;financial;8100695
5;500021;16/05/2022;economic;5953876
5;500021;16/05/2022;financial;9662754
5;500022;20/05/2022;economic;19554951
5;500022;20/05/2022;financial;9380808
5;500023;26/05/2022;economic;12525484
5;500023;26/05/2022;financial;11460228
6;600001;27/05/2022;economic;3572169
6;600001;27/05/2022;financial;2649818
6;600002;29/05/2022;economic;19401959
6;600002;29/05/2022;financial;11089643
6;600003;01/06/2022;economic;11752361
6;600003;01/06/2022;financial;10042083
6;600004;01/06/2022;economic;15240330
6;600004;01/06/2022;financial;18246751
6;600005;03/06/2022;economic;7067270
6;600005;03/06/2022;financial;12788739
6;600006;08/06/2022;economic;15231171
6;600006;08/06/2022;financial;12554921
6;600007;12/06/2022;economic;4172824
6;600007;12/06/2022;financial;9345319
7;700001;14/06/2022;economic;7920037
7;700001;14/06/2022;financial;11674298
7;700002;19/06/2022;economic;11920270
7;700002;19/06/2022;financial;17772835
7;700003;22/06/2022;economic;6161518
7;700003;22/06/2022;financial;16468141
7;700004;23/06/2022;economic;19551415
7;700004;23/06/2022;financial;18852785
7;700005;27/06/2022;economic;19412541
7;700005;27/06/2022;financial;1561871
7;700006;29/06/2022;economic;7739569
7;700006;29/06/2022;financial;11479901
7;700007;01/07/2022;economic;19495522
7;700007;01/07/2022;financial;4908603
7;700008;02/07/2022;economic;1119624
7;700008;02/07/2022;financial;18405871
7;700009;05/07/2022;economic;18961031
7;700009;05/07/2022;financial;3692395
8;800001;07/07/2022;economic;14260241
8;800001;07/07/2022;financial;19033494
8;800002;09/07/2022;economic;14238852
8;800002;09/07/2022;financial;6936753
8;800003;14/07/2022;economic;12549198
8;800003;14/07/2022;financial;11751141
8;800004;18/07/2022;economic;7157617
8;800004;18/07/2022;financial;18332542
8;800005;18/07/2022;economic;7009621
8;800005;18/07/2022;financial;6415220
8;800006;21/07/2022;economic;5593601
8;800006;21/07/2022;financial;19070297
8;800007;23/07/2022;economic;6754811
8;800007;23/07/2022;financial;7204202
8;800008;23/07/2022;economic;2503159
8;800008;23/07/2022;financial;12985838
8;800009;27/07/2022;economic;14718939
8;800009;27/07/2022;financial;11368555
8;800010;30/07/2022;economic;12300747
8;800010;30/07/2022;financial;5485193
8;800011;31/07/2022;economic;12337943
8;800011;31/07/2022;financial;19314768
8;800012;02/08/2022;economic;7715380
8;800012;02/08/2022;financial;8187701
8;800013;03/08/2022;economic;5760995
8;800013;03/08/2022;financial;2907315
8;800014;05/08/2022;economic;519711
8;800014;05/08/2022;financial;4093861
8;800015;07/08/2022;economic;8254215
8;800015;07/08/2022;financial;5569304
8;800016;08/08/2022;economic;7248605
8;800016;08/08/2022;financial;10716023
8;800017;12/08/2022;economic;15152397
8;800017;12/08/2022;financial;6242339
8;800018;17/08/2022;economic;18160302
8;800018;17/08/2022;financial;8833002
9;900001;23/08/2022;economic;6332664
9;900001;23/08/2022;financial;3555525
9;900002;25/08/2022;economic;2612492
9;900002;25/08/2022;financial;10954794
9;900003;03/09/2022;economic;16165886
9;900003;03/09/2022;financial;5723524
9;900004;05/09/2022;economic;10064981
9;900004;05/09/2022;financial;15610202
